L,T,H,E1,E2
1,1,10,70.75867462158203,78.16108703613281
2,1,10,39.02143859863281,45.92133331298828
3,1,10,51.82403564453125,61.022953033447266
4,1,10,41.13896179199219,48.32415771484375
5,1,10,60.735870361328125,71.65441131591797
6,1,10,39.5358772277832,46.66626739501953
7,1,10,27.176687240600586,33.154327392578125
8,1,10,50.83100891113281,61.41164016723633
9,1,10,49.540771484375,59.12711715698242
10,1,10,23.125947952270508,27.608016967773438
11,1,10,14.244658470153809,18.713438034057617
12,1,10,34.91979217529297,41.52613830566406
13,1,10,26.204866409301758,32.34098815917969
14,1,10,67.1414794921875,76.43858337402344
15,1,10,45.22407913208008,52.923519134521484
16,1,10,30.91777801513672,37.907623291015625
17,1,10,42.929222106933594,49.94802474975586
18,1,10,34.98353958129883,42.47358703613281
19,1,10,32.59776306152344,39.52336883544922
20,1,10,26.504596710205078,32.717716217041016
21,1,10,36.48882293701172,43.37510299682617
22,1,10,30.893775939941406,37.960487365722656
23,1,10,27.496339797973633,33.12364959716797
24,1,10,10.482460021972656,14.00307846069336
25,1,10,23.639759063720703,29.884971618652344
26,1,10,38.78336715698242,46.549137115478516
27,1,10,37.02122497558594,44.79109573364258
28,1,10,31.62500762939453,38.6362190246582
29,1,10,38.30367660522461,46.210201263427734
30,1,10,20.25293731689453,24.9288330078125
31,1,10,30.936161041259766,38.08370590209961
32,1,10,18.351282119750977,23.525686264038086
33,1,10,22.971263885498047,27.940919876098633
34,1,10,32.34770584106445,39.339576721191406
35,1,10,44.6209602355957,53.50764465332031
36,1,10,45.46915817260742,52.1348762512207
37,1,10,46.55897521972656,56.05951690673828
38,1,10,18.413917541503906,23.35063934326172
39,1,10,25.474607467651367,30.748794555664062
40,1,10,37.90607452392578,45.79030990600586
41,1,10,30.683757781982422,36.03147506713867
42,1,10,16.814165115356445,21.795007705688477
43,1,10,34.66457748413086,41.88337707519531
44,1,10,35.798519134521484,43.07979965209961
45,1,10,35.15144348144531,41.214908599853516
46,1,10,43.471527099609375,51.73591613769531
47,1,10,22.49020004272461,27.667171478271484
48,1,10,56.37995910644531,66.36508178710938
49,1,10,44.639503479003906,52.94286346435547
50,1,10,30.814502716064453,37.42256546020508
51,1,10,29.63803482055664,36.16027069091797
52,1,10,45.09995651245117,52.693077087402344
53,1,10,25.797603607177734,31.657665252685547
54,1,10,34.29564666748047,41.629638671875
55,1,10,26.177146911621094,32.277931213378906
56,1,10,24.957199096679688,30.994640350341797
57,1,10,49.15181350708008,53.94699478149414
58,1,10,43.43285369873047,52.15839767456055
59,1,10,21.99506187438965,27.57560920715332
60,1,10,36.291969299316406,44.337371826171875
61,1,10,36.321250915527344,44.027626037597656
62,1,10,24.593307495117188,30.14063262939453
63,1,10,33.609432220458984,40.86069107055664
64,1,10,48.08438491821289,57.45314025878906
65,1,10,51.80573272705078,58.17546081542969
66,1,10,29.619308471679688,36.12031173706055
67,1,10,40.84758377075195,49.703453063964844
68,1,10,21.71718406677246,27.306657791137695
69,1,10,25.870616912841797,31.84859275817871
70,1,10,40.775184631347656,48.723140716552734
71,1,10,37.50641632080078,45.532928466796875
72,1,10,19.988061904907227,24.99798011779785
73,1,10,24.17827796936035,30.101856231689453
74,1,10,40.06934356689453,46.22493362426758
75,1,10,17.318260192871094,22.14581298828125
76,1,10,20.577024459838867,25.631855010986328
77,1,10,35.49140167236328,42.212501525878906
78,1,10,25.319591522216797,31.41075325012207
79,1,10,22.281089782714844,27.74591636657715
80,1,10,37.86957550048828,45.14537811279297
81,1,10,33.367340087890625,40.18041229248047
82,1,10,38.104530334472656,46.276145935058594
83,1,10,51.85262680053711,60.60814666748047
84,1,10,33.57700729370117,39.52828598022461
85,1,10,31.0930118560791,37.11308670043945
86,1,10,20.1483097076416,24.794736862182617
87,1,10,20.321796417236328,25.91519546508789
88,1,10,34.49908447265625,41.82614517211914
89,1,10,42.36355209350586,50.73415756225586
90,1,10,26.492361068725586,32.73594284057617
91,1,10,32.551109313964844,40.60623550415039
92,1,10,21.867115020751953,27.931133270263672
93,1,10,24.571491241455078,30.203842163085938
94,1,10,18.292724609375,22.94076919555664
95,1,10,25.684955596923828,31.97894859313965
96,1,10,20.216039657592773,25.356040954589844
97,1,10,16.10494613647461,20.397478103637695
98,1,10,23.938825607299805,30.015451431274414
99,1,10,34.01334762573242,40.573448181152344
100,1,10,27.6320858001709,33.66783142089844
101,1,10,37.248573303222656,44.57640838623047
102,1,10,21.25131607055664,26.854373931884766
103,1,10,37.989044189453125,43.6449089050293
104,1,10,21.2369384765625,26.932294845581055
105,1,10,26.370079040527344,32.5930061340332
106,1,10,20.51873207092285,25.878034591674805
107,1,10,35.09507751464844,42.63364028930664
108,1,10,16.310752868652344,20.538318634033203
109,1,10,28.987062454223633,35.57612991333008
110,1,10,23.220895767211914,28.92877960205078
111,1,10,29.699872970581055,36.274940490722656
112,1,10,29.42790985107422,35.4871826171875
113,1,10,31.750164031982422,37.33058166503906
114,1,10,34.33601760864258,41.690189361572266
115,1,10,44.66053009033203,52.56907272338867
116,1,10,24.995559692382812,30.731353759765625
117,1,10,28.23185157775879,34.00750732421875
118,1,10,26.559507369995117,32.31413269042969
119,1,10,31.996965408325195,39.086524963378906
120,1,10,41.616058349609375,49.66825866699219
121,1,10,35.06393051147461,42.17311096191406
122,1,10,38.32078170776367,46.32731628417969
123,1,10,45.99802780151367,54.56924057006836
124,1,10,40.986507415771484,49.0273323059082
125,1,10,30.549949645996094,37.01704406738281
126,1,10,20.195053100585938,25.56940269470215
127,1,10,23.285198211669922,29.02317237854004
128,1,10,25.569564819335938,30.895343780517578
129,1,10,16.942302703857422,21.80980110168457
130,1,10,42.30022430419922,51.077857971191406
131,1,10,42.89668655395508,51.480106353759766
132,1,10,38.91423034667969,46.841121673583984
133,1,10,31.13284683227539,37.7855110168457
134,1,10,33.89140701293945,40.3737678527832
135,1,10,49.188926696777344,58.66776657104492
136,1,10,13.524174690246582,17.698766708374023
137,1,10,48.18821334838867,56.23260498046875
138,1,10,59.734867095947266,69.44640350341797
139,1,10,59.00547409057617,69.60600280761719
140,1,10,29.400888442993164,35.93815994262695
141,1,10,47.35749816894531,56.426780700683594
142,1,10,26.94662094116211,33.06755447387695
143,1,10,47.9769287109375,56.38097381591797
144,1,10,30.208919525146484,36.97675704956055
145,1,10,34.163150787353516,39.91450881958008
146,1,10,34.85821533203125,41.41844177246094
147,1,10,65.77840423583984,76.79650115966797
148,1,10,18.795833587646484,23.602100372314453
149,1,10,36.43277359008789,41.50578308105469
150,1,10,33.941368103027344,40.436424255371094
151,1,10,42.13565444946289,49.87799072265625
152,1,10,38.971744537353516,46.46306228637695
153,1,10,45.06240463256836,53.855491638183594
154,1,10,21.05426597595215,26.383052825927734
155,1,10,26.451900482177734,32.05095672607422
156,1,10,62.53083419799805,72.26972961425781
157,1,10,39.11664962768555,46.69923400878906
158,1,10,23.19382667541504,28.548095703125
159,1,10,20.544925689697266,26.002994537353516
160,1,10,43.038330078125,51.72389602661133
161,1,10,35.09539794921875,42.52791213989258
162,1,10,42.98387145996094,50.63957977294922
163,1,10,21.87530517578125,27.023880004882812
164,1,10,33.95374298095703,41.293922424316406
165,1,10,27.799034118652344,34.187435150146484
166,1,10,28.80127716064453,34.501285552978516
167,1,10,34.672515869140625,42.06991195678711
168,1,10,35.984657287597656,43.712406158447266
169,1,10,23.667648315429688,29.131942749023438
170,1,10,44.48822784423828,52.48680114746094
171,1,10,32.89678192138672,39.52978515625
172,1,10,55.634334564208984,66.51202392578125
173,1,10,32.991455078125,40.176944732666016
174,1,10,40.00584411621094,47.027469635009766
175,1,10,29.964204788208008,36.366188049316406
176,1,10,29.75759506225586,36.202354431152344
177,1,10,47.3145751953125,56.129154205322266
178,1,10,43.01755905151367,49.87645721435547
179,1,10,39.67072296142578,47.82351303100586
180,1,10,47.248382568359375,55.85896682739258
181,1,10,24.11126136779785,28.657066345214844
182,1,10,34.58363723754883,41.2791748046875
183,1,10,37.02391052246094,44.440269470214844
184,1,10,30.015886306762695,36.696563720703125
185,1,10,33.60586166381836,40.11450958251953
186,1,10,21.261268615722656,26.604969024658203
187,1,10,26.35091209411621,31.99800682067871
188,1,10,35.9189338684082,43.272796630859375
189,1,10,19.334692001342773,24.29920196533203
190,1,10,27.29766082763672,33.5428352355957
191,1,10,27.306413650512695,33.541019439697266
192,1,10,22.33440589904785,27.473920822143555
193,1,10,32.67364501953125,39.04752731323242
194,1,10,33.68867492675781,40.795894622802734
195,1,10,26.232772827148438,32.32181930541992
196,1,10,17.046802520751953,21.650278091430664
197,1,10,49.34864044189453,58.67122268676758
198,1,10,32.65522384643555,39.511993408203125
199,1,10,33.788753509521484,40.573402404785156
200,1,10,20.7085018157959,25.435182571411133
201,1,10,25.749460220336914,31.5435848236084
202,1,10,30.7586727142334,37.48709487915039
203,1,10,19.326841354370117,24.362192153930664
204,1,10,47.783809661865234,56.011383056640625
205,1,10,62.846092224121094,70.86940002441406
206,1,10,35.1505126953125,42.47242736816406
207,1,10,35.36884689331055,42.82289123535156
208,1,10,29.567222595214844,35.772518157958984
209,1,10,31.707862854003906,38.609920501708984
210,1,10,17.34212875366211,21.928150177001953
211,1,10,30.732074737548828,37.47710037231445
212,1,10,22.102155685424805,26.801496505737305
213,1,10,35.54584884643555,42.36128234863281
214,1,10,35.64052200317383,42.20972442626953
215,1,10,25.140390396118164,30.748605728149414
216,1,10,28.68405532836914,34.354400634765625
217,1,10,32.42927932739258,39.185020446777344
218,1,10,26.868757247924805,32.68185806274414
219,1,10,22.155807495117188,27.132915496826172
220,1,10,41.289337158203125,48.93744659423828
221,1,10,27.443431854248047,32.91724395751953
222,1,10,20.279592514038086,25.644439697265625
223,1,10,29.534992218017578,35.90620422363281
224,1,10,27.732641220092773,32.80389404296875
225,1,10,43.54423904418945,51.946800231933594
226,1,10,24.2551212310791,30.150575637817383
227,1,10,34.162689208984375,41.640167236328125
228,1,10,45.206878662109375,53.27394104003906
229,1,10,66.38304138183594,77.04778289794922
230,1,10,62.04243850708008,72.54360961914062
231,1,10,48.06097412109375,56.641761779785156
232,1,10,42.267494201660156,48.97587585449219
233,1,10,40.367828369140625,48.50870132446289
234,1,10,23.82233238220215,29.277278900146484
235,1,10,18.961519241333008,23.7253475189209
236,1,10,39.59543991088867,47.30475616455078
237,1,10,38.385162353515625,46.44523620605469
238,1,10,45.032142639160156,53.08927536010742
239,1,10,27.279829025268555,33.2818717956543
240,1,10,20.462299346923828,25.689592361450195
241,1,10,30.93808364868164,37.582908630371094
242,1,10,25.93585968017578,32.0723762512207
243,1,10,38.67534637451172,45.82775115966797
244,1,10,35.56480407714844,43.360408782958984
245,1,10,39.53252410888672,46.93572235107422
246,1,10,34.91016387939453,42.004642486572266
247,1,10,45.725830078125,53.13700485229492
248,1,10,21.8768367767334,27.047800064086914
249,1,10,17.30954933166504,22.077346801757812
250,1,10,44.7313117980957,52.632511138916016
251,1,10,30.006271362304688,36.474857330322266
252,1,10,28.257999420166016,33.62627029418945
253,1,10,21.815902709960938,26.630573272705078
254,1,10,23.864633560180664,29.047426223754883
255,1,10,32.351314544677734,38.666778564453125
256,1,10,23.01768684387207,28.693756103515625
257,1,10,25.799436569213867,31.943885803222656
258,1,10,23.71893882751465,29.26203727722168
259,1,10,26.648860931396484,32.43927001953125
260,1,10,30.361474990844727,36.7070426940918
261,1,10,27.14682388305664,33.04389572143555
