L,T,H,E1,E2
1,1,10,73.58663177490234,80.26656341552734
2,1,10,42.76020812988281,50.17261505126953
3,1,10,32.86448669433594,40.56783676147461
4,1,10,59.92588806152344,70.41417694091797
5,1,10,26.950254440307617,33.755062103271484
6,1,10,37.95871353149414,45.16875457763672
7,1,10,44.43470001220703,52.54076385498047
8,1,10,73.40245819091797,86.8387451171875
9,1,10,15.74002456665039,20.29611587524414
10,1,10,40.53115463256836,48.23690414428711
11,1,10,43.57191848754883,52.140682220458984
12,1,10,45.04362487792969,53.67616271972656
13,1,10,30.364200592041016,35.074859619140625
14,1,10,36.6974983215332,44.861202239990234
15,1,10,15.786689758300781,20.324735641479492
16,1,10,29.48836898803711,35.520755767822266
17,1,10,39.42471694946289,47.708072662353516
18,1,10,30.642271041870117,37.29793167114258
19,1,10,47.45097732543945,55.64102554321289
20,1,10,46.00099563598633,53.365360260009766
21,1,10,31.829198837280273,38.4466552734375
22,1,10,36.50193405151367,43.97550964355469
23,1,10,18.163660049438477,23.09796142578125
24,1,10,42.56047439575195,49.28395080566406
25,1,10,26.186201095581055,32.49884033203125
26,1,10,54.605125427246094,63.10673904418945
27,1,10,49.630672454833984,56.334815979003906
28,1,10,49.252174377441406,57.326637268066406
29,1,10,48.2003288269043,56.6749382019043
30,1,10,50.84331512451172,59.183780670166016
31,1,10,39.65459060668945,45.242347717285156
32,1,10,46.25346374511719,52.93856430053711
33,1,10,30.292512893676758,36.91364669799805
34,1,10,25.709741592407227,31.996923446655273
35,1,10,33.11262130737305,40.19125747680664
36,1,10,36.156471252441406,44.84208679199219
37,1,10,22.548410415649414,27.11248207092285
38,1,10,27.777118682861328,33.94330596923828
39,1,10,39.10758590698242,45.361572265625
40,1,10,44.14286422729492,51.9420166015625
41,1,10,42.39375686645508,50.702823638916016
42,1,10,30.95972442626953,37.958927154541016
43,1,10,38.829307556152344,46.91337585449219
44,1,10,47.50865173339844,55.714866638183594
45,1,10,42.08368682861328,49.20928192138672
46,1,10,40.63438034057617,47.92113494873047
47,1,10,22.358924865722656,27.420120239257812
48,1,10,21.34522247314453,26.708663940429688
49,1,10,26.2495059967041,32.66445541381836
50,1,10,22.945207595825195,28.79509735107422
51,1,10,13.482566833496094,17.862260818481445
52,1,10,42.38597869873047,49.62574768066406
53,1,10,30.611919403076172,37.52399826049805
54,1,10,32.721153259277344,38.63691329956055
55,1,10,34.50174331665039,41.880516052246094
56,1,10,31.918481826782227,39.17951965332031
57,1,10,33.31230545043945,40.93272018432617
58,1,10,34.691951751708984,41.838932037353516
59,1,10,29.289995193481445,34.62137985229492
60,1,10,39.421905517578125,46.80130386352539
61,1,10,26.400924682617188,32.72850036621094
62,1,10,46.51652526855469,56.01694869995117
63,1,10,27.139999389648438,32.985477447509766
64,1,10,28.262863159179688,33.45907211303711
65,1,10,51.13876724243164,57.926795959472656
66,1,10,19.853322982788086,25.221660614013672
67,1,10,28.174779891967773,34.27674102783203
68,1,10,32.6878547668457,39.7380485534668
69,1,10,16.08436393737793,20.604644775390625
70,1,10,49.087738037109375,58.39626693725586
71,1,10,29.80567741394043,36.23542785644531
72,1,10,42.376277923583984,49.798336029052734
73,1,10,25.788423538208008,31.994552612304688
74,1,10,30.39912986755371,37.227725982666016
75,1,10,34.31740188598633,41.69963455200195
76,1,10,38.5861930847168,46.40781021118164
77,1,10,33.96098709106445,41.2287712097168
78,1,10,33.98873519897461,41.248809814453125
79,1,10,26.6321964263916,32.70780944824219
80,1,10,27.337860107421875,33.66248321533203
81,1,10,32.74320602416992,39.46514129638672
82,1,10,35.16426086425781,42.784873962402344
83,1,10,35.42589569091797,42.41817092895508
84,1,10,26.219314575195312,31.760631561279297
85,1,10,25.43549156188965,30.038698196411133
86,1,10,26.585901260375977,32.58572769165039
87,1,10,22.22678565979004,27.781801223754883
88,1,10,38.20877456665039,46.80023956298828
89,1,10,37.2180290222168,44.201351165771484
90,1,10,14.426084518432617,18.645235061645508
91,1,10,26.505163192749023,32.19725036621094
92,1,10,31.494722366333008,38.380985260009766
93,1,10,32.741329193115234,39.47844696044922
94,1,10,21.63620376586914,27.559663772583008
95,1,10,37.728172302246094,45.720211029052734
96,1,10,21.55551528930664,27.298803329467773
97,1,10,32.1961669921875,38.9583625793457
98,1,10,41.40420913696289,47.240753173828125
99,1,10,44.93284225463867,54.73065948486328
100,1,10,28.364234924316406,35.02351760864258
101,1,10,31.66818618774414,38.57706832885742
102,1,10,25.397401809692383,31.37757110595703
103,1,10,26.046926498413086,32.3918342590332
104,1,10,29.253726959228516,34.719242095947266
105,1,10,52.66792297363281,62.440040588378906
106,1,10,24.79636001586914,31.064247131347656
107,1,10,26.4348087310791,31.793842315673828
108,1,10,32.925228118896484,39.55709457397461
109,1,10,40.28219985961914,47.36953353881836
110,1,10,18.03596305847168,22.789804458618164
111,1,10,35.13054275512695,42.13315963745117
112,1,10,62.32890319824219,71.80025482177734
113,1,10,49.73139190673828,58.57587814331055
114,1,10,38.254886627197266,44.882057189941406
115,1,10,38.59013366699219,46.23094940185547
116,1,10,23.4715576171875,29.039976119995117
117,1,10,24.87779998779297,29.920089721679688
118,1,10,34.919639587402344,41.49029541015625
119,1,10,28.243432998657227,34.538177490234375
120,1,10,16.019498825073242,20.601476669311523
121,1,10,38.7969970703125,46.543701171875
122,1,10,31.0124454498291,37.69662094116211
123,1,10,51.04446029663086,60.50331115722656
124,1,10,21.13135528564453,26.319904327392578
125,1,10,33.32197570800781,40.60801315307617
126,1,10,64.60545349121094,72.01595306396484
127,1,10,45.482215881347656,52.801029205322266
128,1,10,29.736225128173828,36.28217315673828
129,1,10,37.824344635009766,44.11360168457031
130,1,10,47.13927459716797,54.454437255859375
131,1,10,28.96580696105957,35.5446662902832
132,1,10,23.987621307373047,30.105669021606445
133,1,10,45.64006805419922,54.61783218383789
134,1,10,30.963970184326172,36.787933349609375
135,1,10,42.9197998046875,51.18071746826172
136,1,10,33.4587287902832,40.57819366455078
137,1,10,38.261131286621094,46.71075439453125
138,1,10,42.41058349609375,48.8066291809082
139,1,10,31.7307071685791,38.471466064453125
140,1,10,38.06875991821289,45.47256088256836
141,1,10,30.527822494506836,37.62708282470703
142,1,10,44.576499938964844,52.32355880737305
